,calories,protein,fat,sodium,TYPE,title,DR_f1,DR_f2
0,426.0,30.0,7.0,559.0,0,"Lentil, Apple, and Turkey Wrap ",-8223.14247506,-142.73956785
1,403.0,18.0,23.0,1439.0,12,Boudin Blanc Terrine with Red Onion Confit ,-7641.31144434,514.331185074
2,165.0,6.0,7.0,165.0,0,Potato and Fennel Soup Hodge ,-8682.20556225,-255.74009031
3,547.0,20.0,32.0,452.0,0,Spinach Noodle Casserole ,-8206.27322965,-305.329398353
4,948.0,19.0,79.0,1042.0,12,The Best Blts ,-7509.6726792,-148.801320117
5,170.0,7.0,10.0,1272.0,12,Korean Marinated Beef ,-7926.05211554,550.178632075
6,602.0,23.0,41.0,1696.0,12,Ham Persillade with Mustard Potato Salad and Mashed Peas ,-7320.13142654,566.515188721
7,256.0,4.0,5.0,30.0,0,"Yams Braised with Cream, Rosemary and Nutmeg ",-8707.40713131,-415.471216824
8,766.0,12.0,48.0,439.0,0,Banana-Chocolate Chip Cake With Peanut Butter Frosting ,-8054.10767721,-464.029590554
9,174.0,11.0,12.0,176.0,0,Beef Tenderloin with Garlic and Brandy ,-8667.90226001,-254.235413902
10,134.0,4.0,3.0,1394.0,12,Peach Mustard ,-7869.80790209,664.355424312
11,382.0,5.0,31.0,977.0,0,Raw Cream of Spinach Soup ,-7970.4296777,189.472168669
12,146.0,4.0,5.0,160.0,0,Sweet Buttermilk Spoon Breads ,-8699.6129312,-246.424840063
13,890.0,59.0,68.0,1027.0,12,Crisp Braised Pork Shoulder ,-7562.5651991,-118.926618783
14,107.0,5.0,7.0,344.0,0,Mozzarella-Topped Peppers with Tomatoes and Garlic ,-8603.03238525,-85.8407301071
15,421.0,10.0,33.0,383.0,0,"Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",-8345.46217234,-271.325530069
16,345.0,11.0,19.0,423.0,0,Asian Pear and Watercress Salad with Sesame Dressing ,-8374.50886562,-189.371927549
17,279.0,3.0,30.0,206.0,0,Sea Salt-Roasted Pecans ,-8569.9178854,-305.052127305
18,95.0,1.0,7.0,103.0,0,Garlic Baguette Crumbs ,-8775.63730816,-254.08669387
19,215.0,6.0,20.0,250.0,0,Cucumber-Basil Egg Salad ,-8587.28059348,-228.663220812
20,14.0,0.0,0.0,0.0,0,Dried Pear Crisps ,-8905.25642273,-274.172582397
21,351.0,6.0,19.0,79.0,0,"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",-8603.94018769,-445.066299898
22,311.0,5.0,5.0,226.0,0,Apricot-Cherry Shortcakes ,-8533.91229165,-309.097098798
23,376.0,7.0,18.0,604.0,0,Roasted Sweet-Potato Spears with Bacon Vinaigrette ,-8228.85573093,-77.7916136102
24,185.0,10.0,13.0,765.0,0,Deviled Ham ,-8259.50274315,169.004653185
25,625.0,39.0,44.0,1248.0,12,Aztec Chicken ,-7607.54848007,223.307018907
26,107.0,4.0,10.0,329.0,0,Sauteed Broccoli Rabe ,-8613.1087217,-97.1640480784
27,336.0,44.0,16.0,413.0,0,Grouper with Tomato and Basil ,-8387.8277421,-189.797994416
28,145.0,3.0,6.0,208.0,0,Better-Than-Pita Grill Bread ,-8667.68702889,-210.775334663
29,483.0,5.0,35.0,100.0,0,Coconut-Key Lime Sheet Cake ,-8492.34083238,-520.290845232
30,634.0,44.0,31.0,181.0,0,"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",-8326.64199143,-561.555106002
31,90.0,2.0,0.0,881.0,0,Pickled Red Onions ,-8250.82274088,319.069336699
32,202.0,19.0,8.0,815.0,0,Spicy Black Beans and Rice ,-8213.22496118,194.839218933
33,338.0,14.0,21.0,174.0,0,Mexican Lime Soup ,-8548.76549308,-366.950861908
34,191.0,3.0,1.0,4.0,0,Citrus Salad with Mint Sugar ,-8772.85216235,-390.340602797
35,166.0,8.0,12.0,508.0,0,Mexican Chile and Mushroom Soup ,-8448.13807654,-6.09285716841
36,275.0,6.0,13.0,242.0,0,Peanut Butter-Banana Muffins ,-8549.06601743,-274.073117962
37,1203.0,89.0,87.0,583.0,0,Pancetta Roast Chicken with Walnut Stuffing ,-7634.13707307,-655.815408992
38,266.0,4.0,7.0,148.0,0,1977 Coconut Angel Food Cake ,-8619.80329774,-336.121935033
39,904.0,38.0,70.0,1413.0,12,Veal Burgers Stuffed with Mozzarella Cheese ,-7290.01107773,153.418060598
40,223.0,4.0,10.0,211.0,0,Pumpkin Muffins ,-8608.35311043,-261.469008124
41,194.0,2.0,3.0,697.0,0,Orange Balsamic Glaze ,-8299.58753138,114.226855183
42,177.0,5.0,7.0,116.0,0,Roasted Eggplant and Olive Spread with Pita Bread Chips ,-8706.72551855,-299.660843919
43,70.0,2.0,6.0,60.0,0,Pecan Blue Cheese Crackers ,-8823.20623418,-268.595412819
44,368.0,6.0,32.0,112.0,0,"Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",-8568.52421856,-433.828328341
45,293.0,7.0,15.0,565.0,0,Southwest Corn Bread Stuffing with Corn and Green Chilies ,-8316.27125784,-50.1618099287
46,523.0,8.0,19.0,694.0,0,Colin Perry’s Sorghum and Apple Sticky Pudding ,-8059.98474256,-110.919816911
47,252.0,4.0,7.0,89.0,0,Mixed Berry Pavlovas ,-8670.1550377,-369.857077407
48,224.0,21.0,12.0,340.0,0,Scarborough Fair Tofu Burger ,-8519.76509154,-167.766551877
49,185.0,0.0,20.0,155.0,0,Italian Vinaigrette ,-8673.85211783,-278.057949485
50,830.0,9.0,59.0,148.0,0,White Chocolate Tartlets with Strawberries and Bananas ,-8204.57473249,-721.174509792
51,195.0,7.0,5.0,469.0,0,Tomato-Infused Bulgur Pilaf with Fresh Basil ,-8453.7011893,-53.3433056638
52,684.0,21.0,42.0,637.0,0,"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ",-7979.78763846,-263.268780332
53,641.0,39.0,37.0,907.0,0,Grilled Roast Beef and Stilton Sandwich ,-7827.87770721,-36.0539124107
54,538.0,8.0,36.0,231.0,0,Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ,-8362.96955013,-461.53698131
55,264.0,7.0,24.0,84.0,0,Nut Butter ,-8664.04416075,-383.453544123
56,365.0,19.0,14.0,599.0,0,Cheese Ravioli with Fresh Tomato Sauce ,-8240.40519531,-73.419773263
57,926.0,9.0,56.0,569.0,0,Banana Layer Cake with Cream Cheese Frosting ,-7848.26425078,-477.494784505
58,26.0,1.0,0.0,364.0,0,South American-Style Jícama and Orange Salad ,-8649.07328314,-16.0158264424
59,230.0,2.0,7.0,9.0,0,Roasted Acorn Squash and Chestnuts ,-8740.64974719,-413.600993293
60,157.0,3.0,8.0,51.0,0,Maple Pumpkin Pots de Crème ,-8765.51954517,-333.892110969
61,1172.0,54.0,73.0,220.0,0,"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ",-7904.33316634,-899.398980291
62,298.0,6.0,12.0,199.0,0,Horseradish Dill Potato Salad ,-8561.48775636,-320.875130361
63,682.0,36.0,57.0,909.0,0,Chicken in Green Pumpkin-Seed Sauce ,-7795.68200927,-64.4607759528
64,517.0,7.0,18.0,20.0,0,Jeweled Rice ,-8522.5035904,-599.717049358
65,856.0,45.0,54.0,1797.0,12,Braised Brisket with Bourbon-Peach Glaze ,-7064.80328249,468.442698409
66,599.0,48.0,28.0,1038.0,12,Grilled Pork Chops with Classic Barbecue Sauce ,-7769.92348104,89.1459616852
67,1143.0,63.0,77.0,311.0,0,Roast Chicken With Sorghum and Squash ,-7863.50612603,-813.659801237
68,129.0,4.0,11.0,146.0,0,Asparagus with Bacon and Onion ,-8721.32970564,-245.907874777
69,571.0,36.0,37.0,106.0,0,Salmon with Chili-Mango Salsa ,-8423.55188627,-574.837712308
70,508.0,45.0,17.0,826.0,0,Turkey and Pinto Bean Chili ,-7981.12409391,-3.51186182562
71,62.0,2.0,3.0,603.0,0,Cucumber-Yogurt Salad with Mint ,-8460.14454528,134.245114522
72,1118.0,92.0,70.0,1226.0,12,Lamb Shanks Braised with Anise and Orange ,-7260.06433268,-126.437705141
73,306.0,0.0,34.0,302.0,0,Parsley Mayo ,-8484.75089483,-253.494949889
74,209.0,5.0,8.0,77.0,0,Acini di Pepe Pasta with Garlic and Olives ,-8709.75476335,-349.814962609
75,645.0,22.0,52.0,324.0,0,Roast Beef Salad with Cabbage and Horseradish ,-8220.65731971,-467.066756687
76,126.0,3.0,9.0,46.0,0,Savoy Cabbage and Arugula Salad ,-8791.57937502,-316.8151738
77,133.0,2.0,8.0,91.0,0,"Fennel, Beet and Orange Salad with Olives ",-8755.91629502,-288.514083927
78,285.0,19.0,7.0,635.0,0,Shrimp Gazpacho ,-8274.81612173,7.49453392047
79,310.0,3.0,25.0,89.0,0,Parsnip and Apple Soup ,-8626.93964205,-410.903037409
80,248.0,3.0,10.0,73.0,0,Stout Floats ,-8683.84043356,-379.221892858
81,247.0,5.0,10.0,185.0,0,Apricot-Pistachio Muffins Baked on the Grill ,-8608.44139755,-296.60814117
82,201.0,4.0,11.0,210.0,0,Garlic Bruschetta ,-8625.10318621,-247.518839876
83,519.0,14.0,25.0,1237.0,12,Asian Noodles with Barbecued Duck Confit ,-7693.58624437,288.307250284
84,1076.0,11.0,73.0,150.0,0,Banana Split with Curried Chocolate-Coconut Sauce ,-8022.46530425,-886.684939164
85,338.0,15.0,18.0,515.0,0,Escarole and Cheese Spoon Bread ,-8317.12644615,-117.207583759
86,298.0,1.0,0.0,1430.0,12,Honey-Ginger Barbecue Sauce ,-7725.37630712,580.692874117
87,280.0,13.0,18.0,587.0,0,Kids' Matzoh Pizza ,-8310.68061558,-25.5776960146
88,171.0,1.0,0.0,6.0,0,"Cranberry, Quince, and Pearl Onion Compote ",-8786.19303455,-375.346111214
89,230.0,1.0,0.0,26.0,0,Tropical Rum Punch ,-8729.39129704,-400.394438143
90,959.0,21.0,60.0,1541.0,12,Chickpea Salad Sandwich With Creamy Carrot-Radish Slaw ,-7163.25065251,210.915864318
91,129.0,1.0,0.0,2.0,0,Blackberry-Raspberry Sauce ,-8819.67049701,-350.028062537
92,107.0,0.0,0.0,0.0,0,Laddie's Sub-Bourbon ,-8837.14742634,-336.711643527
93,86.0,3.0,1.0,339.0,0,Red Cabbage and Onions ,-8622.06994392,-74.7298790761
94,679.0,55.0,36.0,333.0,0,"Roast Cod with Potatoes, Onions, and Olives ",-8190.1095861,-481.048398788
95,112.0,2.0,7.0,12.0,0,Spicy Tomato Sauce ,-8825.02869293,-332.056307878
96,123.0,5.0,7.0,605.0,0,Swiss Chard with Roasted Pepper ,-8413.92861203,94.2820995823
97,273.0,2.0,28.0,5.0,0,Chocolate Almond Butter ,-8711.00828101,-447.808343939
98,234.0,3.0,16.0,99.0,0,Pastry Dough ,-8676.17453496,-351.468333797
99,724.0,21.0,28.0,1130.0,12,Spicy Sesame Noodles with Chopped Peanuts and Thai Basil ,-7616.01000032,71.9653988862
100,748.0,17.0,58.0,1115.0,12,Potato Gratin with Goat Cheese and Garlic ,-7607.41036065,41.4157088275
101,323.0,16.0,23.0,656.0,0,Country Sausage and Sage Dressing ,-8232.06980421,-4.54862396362
102,451.0,10.0,22.0,533.0,0,Buttermilk-Spinach Spaetzle ,-8222.00056626,-180.55762956
103,235.0,13.0,19.0,388.0,0,Radishes with Burrata ,-8478.84361457,-140.968093317
104,240.0,12.0,16.0,374.0,0,Winter Squash Soufflé ,-8484.82675699,-154.246364724
105,288.0,4.0,12.0,199.0,0,Blueberry Streusel Cake ,-8568.82299097,-314.180636834
